service_id,date,exception_type
252023,20250608,2
252023,20250623,2
252023,20250624,2
252023,20250820,2
252023,20251224,2
252023,20251225,2
252023,20251226,2
252023,20260101,2
252023,20260224,2
252023,20260403,2
252023,20260405,2
252023,20260501,2
252024,20250608,2
252024,20250623,2
252024,20250624,2
252024,20250820,2
252024,20251224,2
252024,20251225,2
252024,20251226,2
252024,20260101,2
252024,20260224,2
252024,20260403,2
252024,20260405,2
252024,20260501,2
252025,20250608,2
252025,20250623,2
252025,20250624,2
252025,20250820,2
252025,20251224,2
252025,20251225,2
252025,20251226,2
252025,20260101,2
252025,20260224,2
252025,20260403,2
252025,20260405,2
252025,20260501,2
252026,20250608,2
252026,20250623,2
252026,20250624,2
252026,20250820,2
252026,20251224,2
252026,20251225,2
252026,20251226,2
252026,20260101,2
252026,20260224,2
252026,20260403,2
252026,20260405,2
252026,20260501,2
252027,20250608,2
252027,20250623,2
252027,20250624,2
252027,20250820,2
252027,20251224,2
252027,20251225,2
252027,20251226,2
252027,20260101,2
252027,20260224,2
252027,20260403,2
252027,20260405,2
252027,20260501,2
252059,20250608,2
252059,20250610,2
252059,20250611,2
252059,20250612,2
252059,20250613,2
252059,20250614,2
252059,20250615,2
252059,20250616,2
252059,20250617,2
252059,20250618,2
252059,20250619,2
252059,20250620,2
252059,20250621,2
252059,20250622,2
252059,20250623,2
252059,20250624,2
252059,20250625,2
252059,20250626,2
252059,20250627,2
252059,20250628,2
252059,20250629,2
252059,20250630,2
252059,20250701,2
252059,20250702,2
252059,20250703,2
252059,20250704,2
252059,20250705,2
252059,20250706,2
252059,20250707,2
252059,20250708,2
252059,20250709,2
252059,20250710,2
252059,20250711,2
252059,20250712,2
252059,20250713,2
252059,20250714,2
252059,20250715,2
252059,20250716,2
252059,20250717,2
252059,20250718,2
252059,20250719,2
252059,20250720,2
252059,20250721,2
252059,20250722,2
252059,20250723,2
252059,20250724,2
252059,20250725,2
252059,20250726,2
252059,20250727,2
252059,20250728,2
252059,20250729,2
252059,20250730,2
252059,20250731,2
252059,20250801,2
252059,20250802,2
252059,20250803,2
252059,20250804,2
252059,20250805,2
252059,20250806,2
252059,20250807,2
252059,20250808,2
252059,20250809,2
252059,20250810,2
252059,20250811,2
252059,20250812,2
252059,20250813,2
252059,20250814,2
252059,20250815,2
252059,20250816,2
252059,20250817,2
252059,20250818,2
252059,20250819,2
252059,20250820,2
252059,20250821,2
252059,20250822,2
252059,20250823,2
252059,20250824,2
252059,20250825,2
252059,20250826,2
252059,20250827,2
252059,20250828,2
252059,20250829,2
252059,20250830,2
252059,20250831,2
252059,20251020,2
252059,20251021,2
252059,20251022,2
252059,20251023,2
252059,20251024,2
252059,20251025,2
252059,20251026,2
252059,20251222,2
252059,20251223,2
252059,20251224,2
252059,20251225,2
252059,20251226,2
252059,20251227,2
252059,20251228,2
252059,20251229,2
252059,20251230,2
252059,20251231,2
252059,20260101,2
252059,20260102,2
252059,20260103,2
252059,20260104,2
252059,20260105,2
252059,20260106,2
252059,20260107,2
252059,20260108,2
252059,20260109,2
252059,20260110,2
252059,20260111,2
252059,20260223,2
252059,20260224,2
252059,20260225,2
252059,20260226,2
252059,20260227,2
252059,20260228,2
252059,20260301,2
252059,20260403,2
252059,20260405,2
252059,20260413,2
252059,20260414,2
252059,20260415,2
252059,20260416,2
252059,20260417,2
252059,20260418,2
252059,20260419,2
252059,20260501,2
252060,20250608,2
252060,20250610,2
252060,20250611,2
252060,20250612,2
252060,20250613,2
252060,20250614,2
252060,20250615,2
252060,20250616,2
252060,20250617,2
252060,20250618,2
252060,20250619,2
252060,20250620,2
252060,20250621,2
252060,20250622,2
252060,20250623,2
252060,20250624,2
252060,20250625,2
252060,20250626,2
252060,20250627,2
252060,20250628,2
252060,20250629,2
252060,20250630,2
252060,20250701,2
252060,20250702,2
252060,20250703,2
252060,20250704,2
252060,20250705,2
252060,20250706,2
252060,20250707,2
252060,20250708,2
252060,20250709,2
252060,20250710,2
252060,20250711,2
252060,20250712,2
252060,20250713,2
252060,20250714,2
252060,20250715,2
252060,20250716,2
252060,20250717,2
252060,20250718,2
252060,20250719,2
252060,20250720,2
252060,20250721,2
252060,20250722,2
252060,20250723,2
252060,20250724,2
252060,20250725,2
252060,20250726,2
252060,20250727,2
252060,20250728,2
252060,20250729,2
252060,20250730,2
252060,20250731,2
252060,20250801,2
252060,20250802,2
252060,20250803,2
252060,20250804,2
252060,20250805,2
252060,20250806,2
252060,20250807,2
252060,20250808,2
252060,20250809,2
252060,20250810,2
252060,20250811,2
252060,20250812,2
252060,20250813,2
252060,20250814,2
252060,20250815,2
252060,20250816,2
252060,20250817,2
252060,20250818,2
252060,20250819,2
252060,20250820,2
252060,20250821,2
252060,20250822,2
252060,20250823,2
252060,20250824,2
252060,20250825,2
252060,20250826,2
252060,20250827,2
252060,20250828,2
252060,20250829,2
252060,20250830,2
252060,20250831,2
252060,20251020,2
252060,20251021,2
252060,20251022,2
252060,20251023,2
252060,20251024,2
252060,20251025,2
252060,20251026,2
252060,20251222,2
252060,20251223,2
252060,20251224,2
252060,20251225,2
252060,20251226,2
252060,20251227,2
252060,20251228,2
252060,20251229,2
252060,20251230,2
252060,20251231,2
252060,20260101,2
252060,20260102,2
252060,20260103,2
252060,20260104,2
252060,20260105,2
252060,20260106,2
252060,20260107,2
252060,20260108,2
252060,20260109,2
252060,20260110,2
252060,20260111,2
252060,20260223,2
252060,20260224,2
252060,20260225,2
252060,20260226,2
252060,20260227,2
252060,20260228,2
252060,20260301,2
252060,20260403,2
252060,20260405,2
252060,20260413,2
252060,20260414,2
252060,20260415,2
252060,20260416,2
252060,20260417,2
252060,20260418,2
252060,20260419,2
252060,20260501,2
252081,20250608,2
252081,20250610,2
252081,20250611,2
252081,20250612,2
252081,20250613,2
252081,20250614,2
252081,20250615,2
252081,20250616,2
252081,20250617,2
252081,20250618,2
252081,20250619,2
252081,20250620,2
252081,20250621,2
252081,20250622,2
252081,20250623,2
252081,20250624,2
252081,20250625,2
252081,20250626,2
252081,20250627,2
252081,20250628,2
252081,20250629,2
252081,20250630,2
252081,20250701,2
252081,20250702,2
252081,20250703,2
252081,20250704,2
252081,20250705,2
252081,20250706,2
252081,20250707,2
252081,20250708,2
252081,20250709,2
252081,20250710,2
252081,20250711,2
252081,20250712,2
252081,20250713,2
252081,20250714,2
252081,20250715,2
252081,20250716,2
252081,20250717,2
252081,20250718,2
252081,20250719,2
252081,20250720,2
252081,20250721,2
252081,20250722,2
252081,20250723,2
252081,20250724,2
252081,20250725,2
252081,20250726,2
252081,20250727,2
252081,20250728,2
252081,20250729,2
252081,20250730,2
252081,20250731,2
252081,20250801,2
252081,20250802,2
252081,20250803,2
252081,20250804,2
252081,20250805,2
252081,20250806,2
252081,20250807,2
252081,20250808,2
252081,20250809,2
252081,20250810,2
252081,20250811,2
252081,20250812,2
252081,20250813,2
252081,20250814,2
252081,20250815,2
252081,20250816,2
252081,20250817,2
252081,20250818,2
252081,20250819,2
252081,20250820,2
252081,20250821,2
252081,20250822,2
252081,20250823,2
252081,20250824,2
252081,20250825,2
252081,20250826,2
252081,20250827,2
252081,20250828,2
252081,20250829,2
252081,20250830,2
252081,20250831,2
252081,20251020,2
252081,20251021,2
252081,20251022,2
252081,20251023,2
252081,20251024,2
252081,20251025,2
252081,20251026,2
252081,20251222,2
252081,20251223,2
252081,20251224,2
252081,20251225,2
252081,20251226,2
252081,20251227,2
252081,20251228,2
252081,20251229,2
252081,20251230,2
252081,20251231,2
252081,20260101,2
252081,20260102,2
252081,20260103,2
252081,20260104,2
252081,20260105,2
252081,20260106,2
252081,20260107,2
252081,20260108,2
252081,20260109,2
252081,20260110,2
252081,20260111,2
252081,20260223,2
252081,20260224,2
252081,20260225,2
252081,20260226,2
252081,20260227,2
252081,20260228,2
252081,20260301,2
252081,20260403,2
252081,20260405,2
252081,20260413,2
252081,20260414,2
252081,20260415,2
252081,20260416,2
252081,20260417,2
252081,20260418,2
252081,20260419,2
252081,20260501,2
252083,20250513,2
252083,20250514,2
252083,20250515,2
252083,20250516,2
252083,20250519,2
252083,20250520,2
252083,20250521,2
252083,20250522,2
252083,20250523,2
252083,20250526,2
252083,20250527,2
252083,20250528,2
252083,20250529,2
252083,20250530,2
252083,20250602,2
252083,20250603,2
252083,20250604,2
252083,20250605,2
252083,20250606,2
252083,20250608,2
252083,20250609,2
252083,20250623,2
252083,20250624,2
252083,20250820,2
252083,20250901,2
252083,20250902,2
252083,20250903,2
252083,20250904,2
252083,20250905,2
252083,20250908,2
252083,20250909,2
252083,20250910,2
252083,20250911,2
252083,20250912,2
252083,20250915,2
252083,20250916,2
252083,20250917,2
252083,20250918,2
252083,20250919,2
252083,20250922,2
252083,20250923,2
252083,20250924,2
252083,20250925,2
252083,20250926,2
252083,20250929,2
252083,20250930,2
252083,20251001,2
252083,20251002,2
252083,20251003,2
252083,20251006,2
252083,20251007,2
252083,20251008,2
252083,20251009,2
252083,20251010,2
252083,20251013,2
252083,20251014,2
252083,20251015,2
252083,20251016,2
252083,20251017,2
252083,20251027,2
252083,20251028,2
252083,20251029,2
252083,20251030,2
252083,20251031,2
252083,20251103,2
252083,20251104,2
252083,20251105,2
252083,20251106,2
252083,20251107,2
252083,20251110,2
252083,20251111,2
252083,20251112,2
252083,20251113,2
252083,20251114,2
252083,20251117,2
252083,20251118,2
252083,20251119,2
252083,20251120,2
252083,20251121,2
252083,20251124,2
252083,20251125,2
252083,20251126,2
252083,20251127,2
252083,20251128,2
252083,20251201,2
252083,20251202,2
252083,20251203,2
252083,20251204,2
252083,20251205,2
252083,20251208,2
252083,20251209,2
252083,20251210,2
252083,20251211,2
252083,20251212,2
252083,20251215,2
252083,20251216,2
252083,20251217,2
252083,20251218,2
252083,20251219,2
252083,20251224,2
252083,20251225,2
252083,20251226,2
252083,20260101,2
252083,20260112,2
252083,20260113,2
252083,20260114,2
252083,20260115,2
252083,20260116,2
252083,20260119,2
252083,20260120,2
252083,20260121,2
252083,20260122,2
252083,20260123,2
252083,20260126,2
252083,20260127,2
252083,20260128,2
252083,20260129,2
252083,20260130,2
252083,20260202,2
252083,20260203,2
252083,20260204,2
252083,20260205,2
252083,20260206,2
252083,20260209,2
252083,20260210,2
252083,20260211,2
252083,20260212,2
252083,20260213,2
252083,20260216,2
252083,20260217,2
252083,20260218,2
252083,20260219,2
252083,20260220,2
252083,20260224,2
252083,20260302,2
252083,20260303,2
252083,20260304,2
252083,20260305,2
252083,20260306,2
252083,20260309,2
252083,20260310,2
252083,20260311,2
252083,20260312,2
252083,20260313,2
252083,20260316,2
252083,20260317,2
252083,20260318,2
252083,20260319,2
252083,20260320,2
252083,20260323,2
252083,20260324,2
252083,20260325,2
252083,20260326,2
252083,20260327,2
252083,20260330,2
252083,20260331,2
252083,20260401,2
252083,20260402,2
252083,20260403,2
252083,20260405,2
252083,20260406,2
252083,20260407,2
252083,20260408,2
252083,20260409,2
252083,20260410,2
252083,20260420,2
252083,20260421,2
252083,20260422,2
252083,20260423,2
252083,20260424,2
252083,20260427,2
252083,20260428,2
252083,20260429,2
252083,20260430,2
252083,20260501,2
252083,20260504,2
252083,20260505,2
252083,20260506,2
252083,20260507,2
252083,20260508,2
252083,20260511,2
252083,20260512,2
252083,20260513,2
252104,20250608,2
252104,20250623,2
252104,20250624,2
252104,20250820,2
252104,20251224,2
252104,20251225,2
252104,20251226,2
252104,20260101,2
252104,20260224,2
252104,20260403,2
252104,20260405,2
252104,20260501,2
252105,20250608,2
252105,20250623,2
252105,20250624,2
252105,20250820,2
252105,20251224,2
252105,20251225,2
252105,20251226,2
252105,20260101,2
252105,20260224,2
252105,20260403,2
252105,20260405,2
252105,20260501,2
252106,20250608,2
252106,20250623,2
252106,20250624,2
252106,20250820,2
252106,20251224,2
252106,20251225,2
252106,20251226,2
252106,20260101,2
252106,20260224,2
252106,20260403,2
252106,20260405,2
252106,20260501,2
252107,20250608,2
252107,20250623,2
252107,20250624,2
252107,20250820,2
252107,20251224,2
252107,20251225,2
252107,20251226,2
252107,20260101,2
252107,20260224,2
252107,20260403,2
252107,20260405,2
252107,20260501,2
252108,20250608,2
252108,20250623,2
252108,20250624,2
252108,20250820,2
252108,20251224,2
252108,20251225,2
252108,20251226,2
252108,20260101,2
252108,20260224,2
252108,20260403,2
252108,20260405,2
252108,20260501,2
252109,20250608,2
252109,20250623,2
252109,20250624,2
252109,20250820,2
252109,20251224,2
252109,20251225,2
252109,20251226,2
252109,20260101,2
252109,20260224,2
252109,20260403,2
252109,20260405,2
252109,20260501,2
252110,20250608,2
252110,20250623,2
252110,20250624,2
252110,20250820,2
252110,20251224,2
252110,20251225,2
252110,20251226,2
252110,20260101,2
252110,20260224,2
252110,20260403,2
252110,20260405,2
252110,20260501,2
252111,20250608,2
252111,20250623,2
252111,20250624,2
252111,20250820,2
252111,20251224,2
252111,20251225,2
252111,20251226,2
252111,20260101,2
252111,20260224,2
252111,20260403,2
252111,20260405,2
252111,20260501,2
252112,20250608,2
252112,20250623,2
252112,20250624,2
252112,20250820,2
252112,20251224,2
252112,20251225,2
252112,20251226,2
252112,20260101,2
252112,20260224,2
252112,20260403,2
252112,20260405,2
252112,20260501,2
252113,20250608,2
252113,20250623,2
252113,20250624,2
252113,20250820,2
252113,20251224,2
252113,20251225,2
252113,20251226,2
252113,20260101,2
252113,20260224,2
252113,20260403,2
252113,20260405,2
252113,20260501,2
252114,20250608,2
252114,20250623,2
252114,20250624,2
252114,20250820,2
252114,20251224,2
252114,20251225,2
252114,20251226,2
252114,20260101,2
252114,20260224,2
252114,20260403,2
252114,20260405,2
252114,20260501,2
252115,20250608,2
252115,20250623,2
252115,20250624,2
252115,20250820,2
252115,20251224,2
252115,20251225,2
252115,20251226,2
252115,20260101,2
252115,20260224,2
252115,20260403,2
252115,20260405,2
252115,20260501,2
252130,20250608,2
252130,20250623,2
252130,20250624,2
252130,20250820,2
252130,20251224,2
252130,20251225,2
252130,20251226,2
252130,20260101,2
252130,20260224,2
252130,20260403,2
252130,20260405,2
252130,20260501,2
252142,20250513,2
252142,20250514,2
252142,20250515,2
252142,20250516,2
252142,20250517,2
252142,20250518,2
252142,20250519,2
252142,20250520,2
252142,20250521,2
252142,20250522,2
252142,20250523,2
252142,20250524,2
252142,20250525,2
252142,20250526,2
252142,20250527,2
252142,20250528,2
252142,20250529,2
252142,20250530,2
252142,20250531,2
252142,20250601,2
252142,20250602,2
252142,20250603,2
252142,20250604,2
252142,20250605,2
252142,20250606,2
252142,20250607,2
252142,20250608,2
252142,20250609,2
252142,20250610,2
252142,20250611,2
252142,20250612,2
252142,20250613,2
252142,20250614,2
252142,20250615,2
252142,20250623,2
252142,20250624,2
252142,20250820,2
252142,20250901,2
252142,20250902,2
252142,20250903,2
252142,20250904,2
252142,20250905,2
252142,20250906,2
252142,20250907,2
252142,20250908,2
252142,20250909,2
252142,20250910,2
252142,20250911,2
252142,20250912,2
252142,20250913,2
252142,20250914,2
252142,20250915,2
252142,20250916,2
252142,20250917,2
252142,20250918,2
252142,20250919,2
252142,20250920,2
252142,20250921,2
252142,20250922,2
252142,20250923,2
252142,20250924,2
252142,20250925,2
252142,20250926,2
252142,20250927,2
252142,20250928,2
252142,20250929,2
252142,20250930,2
252142,20251001,2
252142,20251002,2
252142,20251003,2
252142,20251004,2
252142,20251005,2
252142,20251006,2
252142,20251007,2
252142,20251008,2
252142,20251009,2
252142,20251010,2
252142,20251011,2
252142,20251012,2
252142,20251013,2
252142,20251014,2
252142,20251015,2
252142,20251016,2
252142,20251017,2
252142,20251018,2
252142,20251019,2
252142,20251020,2
252142,20251021,2
252142,20251022,2
252142,20251023,2
252142,20251024,2
252142,20251025,2
252142,20251026,2
252142,20251027,2
252142,20251028,2
252142,20251029,2
252142,20251030,2
252142,20251031,2
252142,20251101,2
252142,20251102,2
252142,20251103,2
252142,20251104,2
252142,20251105,2
252142,20251106,2
252142,20251107,2
252142,20251108,2
252142,20251109,2
252142,20251110,2
252142,20251111,2
252142,20251112,2
252142,20251113,2
252142,20251114,2
252142,20251115,2
252142,20251116,2
252142,20251117,2
252142,20251118,2
252142,20251119,2
252142,20251120,2
252142,20251121,2
252142,20251122,2
252142,20251123,2
252142,20251124,2
252142,20251125,2
252142,20251126,2
252142,20251127,2
252142,20251128,2
252142,20251129,2
252142,20251130,2
252142,20251201,2
252142,20251202,2
252142,20251203,2
252142,20251204,2
252142,20251205,2
252142,20251206,2
252142,20251207,2
252142,20251208,2
252142,20251209,2
252142,20251210,2
252142,20251211,2
252142,20251212,2
252142,20251213,2
252142,20251214,2
252142,20251215,2
252142,20251216,2
252142,20251217,2
252142,20251218,2
252142,20251219,2
252142,20251220,2
252142,20251221,2
252142,20251222,2
252142,20251223,2
252142,20251224,2
252142,20251225,2
252142,20251226,2
252142,20251227,2
252142,20251228,2
252142,20251229,2
252142,20251230,2
252142,20251231,2
252142,20260101,2
